Vietnamese	Occurrences
#	1
&	38
=	3
a	2
aci	4
ai	2
an dân	1
an lành	1
an ninh	16
an sinh	3
an toàn	12
and	2
android	1
anh	6
app	1
arbidol	1
asean	6
awards	1
b	1
ba	1
ban	30
ban chấp hành	1
ban hành	22
bao	1
bao gồm	1
bao nhiêu	1
bcstnmt	3
bcttr	1
bcttttn	1
bcđ	2
biên chế	2
biên lai	3
biên soạn	3
biết	8
biển	1
biểu mẫu	2
biện pháp	3
bm	2
bn	1
boris	1
bounty	1
bug	1
bugrank	1
buôn	1
buôn lậu	2
buôn ma thuột	1
buổi	4
bà	1
bài	3
bài bản	1
bài toán	1
bàn	2
bàn giao	2
bác bỏ	1
bám	1
bán	2
báo	5
báo chí	1
báo cáo	9
báo giá	1
bãi	1
bé	1
bén duyên	1
bên	4
bình luận	4
bình minh	2
bình thường	2
bình đẳng	4
bí thư	5
bích	1
bùn	1
bùng nổ	1
bưu chính	3
bưu điện	1
bước	2
bạc liêu	1
bạn đọc	2
bản	2
bản án	1
bảng	1
bảo an	1
bảo hiểm	9
bảo hộ	3
bảo lâm	1
bảo lộc	3
bảo mật	2
bảo tồn	1
bảo vệ	6
bảo đảm	3
bấm	1
bất kỳ	1
bất ngờ	1
bầu cử	4
bẫy	1
bắc	2
bắc bộ	1
bắt	3
bắt buộc	1
bằng	6
bến tre	1
bền vững	4
bệnh	3
bệnh nhân	1
bị	11
bị can	1
bị cáo	1
bị thương	1
bỏ	2
bố trí	1
bối cảnh	4
bồi dưỡng	5
bổ nhiệm	1
bổ nhiệm chức vụ	1
bổ sung	2
bổ trợ	1
bộ	31
bộ máy	2
bộ phận	1
bộ trưởng	8
bởi	1
b’ri	2
c	1
ca	4
cam kết	3
can	2
cao	16
cao cấp	1
cao điểm	1
catp	1
cesti	1
chi hội	1
chi nhánh	1
chi phí	1
chi tiết	17
chia	1
chia sẻ	4
china	1
chinhphuvn	2
chiêu	1
chiếm	1
chiếm đoạt	2
chiến	1
chiến lược	2
chiều	7
cho	33
chu	1
chu kỳ	1
chu tri	1
chung	11
chuyên gia	1
chuyên môn	2
chuyên ngành	6
chuyên đề	2
chuyển	1
chuyển dịch	1
chuyển giao	2
chuyển đổi	31
chuẩn	3
chuẩn bị	3
chuẩn hóa	1
chuối	1
chuỗi	2
chánh	4
chánh án	1
cháy	1
châu á	1
chí minh	5
chính	3
chính phủ	25
chính sách	7
chính thức	2
chính trị	3
chính xác	4
chú trọng	1
chúc mừng	2
chăm lo	1
chăm sóc	2
chưa	3
chương trình	25
chấm bài	1
chấp nhận	3
chấp thuận	1
chất	3
chất lượng	3
chất vấn	1
chậm chạp	1
chặng	1
chặt chẽ	1
chế biến chế tạo	1
chế tạo	2
chế độ	1
chết	3
chỉ	3
chỉ huy	1
chỉ thị	5
chỉ tiêu	1
chỉ đạo	14
chịu	4
chống	2
chống phá	1
chợ	1
chục	1
chủ chốt	1
chủ nhiệm	1
chủ trì	12
chủ trương	4
chủ tịch	19
chủ yếu	5
chủ đề	2
chủ động	3
chức danh	1
chức năng	8
chứng chỉ	12
chứng kiến	1
chứng minh	1
chứng nhận	4
chữa	3
citation	1
cm	1
cn	5
cntt	2
coi	2
collins	1
comvill	2
con	1
con người	1
corona	1
covid	33
cp	1
cptpp	3
cttu	2
cung cấp	2
cung ứng	1
cuối	7
cuốn	5
cuộc	12
cuộc sống	1
cvtu	1
cvv	1
cá nhân	16
các	131
cách	7
cách chức	1
cách thức	1
cán bộ	7
cát	2
cát tiên	4
câu	2
còn	8
có	60
có mặt	2
có thể	3
cô	1
công	1
công an	19
công bố	7
công chức	3
công cộng	1
công dân	2
công nghiệp	5
công nghệ	54
công nghệ cao	1
công nghệ sinh học	1
công nhận	1
công thương	14
công trình	2
công ty	4
công tác	42
công tư	1
công việc	1
công văn	2
cùng	14
cúm hn	1
căn	1
cđs	1
cũ	2
cũng	6
cơ	2
cơ bản	5
cơ cấu	5
cơ hội	4
cơ quan	66
cơ quan chuyên môn	1
cơ sở	17
cư trú	3
cả	5
cải cách	1
cải tiến	1
cảnh báo	1
cảnh sát	2
cấm	1
cấp	33
